uid,accession,title,date,year,month,quarter,season_nh,latitude,loc_keyword,hemisphere,n_samples,taxon,gpl,ptype
200117584,GSE117584,REST and Neural Gene Network Dysregulation in iPS Cell Models of Alzheimer’s Disease (Affymetrix iPSC data set),2019-01-29,2019,1,1,Winter,,,,10,Homo sapiens,25371,
200118946,GSE118946, ZBTB12-HERVH-LncRNA axis is a molecular barrier for  dedifferentiation of human stem cells,2021-06-30,2021,6,2,Summer,,,,23,Homo sapiens,18573,
200179858,GSE179858,"Nr6a1 controls axially-restricted body elongation, patterning and lineage allocation [dataset 1]",2023-01-03,2023,1,1,Winter,,,,30,Mus musculus,21626,
200077937,GSE77937,HIPSTR lncRNA knockdown in HEK293 and H1BP cells,2016-09-08,2016,9,3,Fall,,,,18,Homo sapiens,16699,
200174312,GSE174312,Gene expression analysis during differentiation into gastric organoids with muscularis mucosa from hiPSC,2022-03-22,2022,3,1,Spring,,,,6,Homo sapiens,24676,
200255183,GSE255183,Disease-related AUTS2 disruption causes an imbalance of neuronal/glial lineage specification through the WNT/β-catenin pathway (RNA-Seq).,2024-09-27,2024,9,3,Fall,,,,9,Homo sapiens,16791,
200167576,GSE167576,Coordinated Changes in Gene Expression Kinetics Underlie both Mouse and Human Erythroid Maturation,2021-06-15,2021,6,2,Summer,,,,2,Mus musculus,24247,
200014808,GSE14808,Two-way communication between endometrial stromal cells and monocytes,2009-11-16,2009,11,4,Fall,,,,24,Homo sapiens,2895,
200260883,GSE260883,Transcriptome and epigenome dynamic of the clonal heterogeneity of human induced pluripotent stem cells for cardiac differentiation [ATAC-Seq],2024-12-16,2024,12,4,Winter,,,,3,Homo sapiens,24676,
200071794,GSE71794,Notch Activation Confers Enhanced Lymphoid Potential in Murine ESC/iPSC-derived HSC and Reconstitutes Adaptive Immunity In Vivo [RNA-Seq],2016-12-21,2016,12,4,Winter,49.0,paris,Northern,316,Mus musculus,17021;19057,
200326195,GSE326195,Oxygen-generating microparticles enhance viability and functionality of human pluripotent stem cell-derived cardiomyocytes,2026-04-01,2026,4,2,Spring,,,,14,Homo sapiens,16791,
200245662,GSE245662,Cryptic endogenous retrovirus subfamilies in the primate lineage,2023-10-23,2023,10,4,Fall,,,,12,Homo sapiens,21697,
200157525,GSE157525,SMARCB1 loss interacts with neuronal differentiation state to block maturation in an organoid model,2020-10-01,2020,10,4,Fall,,,,6,Homo sapiens,24676,
200097964,GSE97964,Assessing the developmental and malignant potential of human pluripotent stem cells,2017-06-20,2017,6,2,Summer,,,,644,Homo sapiens,11154;10558;23322,
200079653,GSE79653,RISC-mediated control of selected chromatin regulators stabilizes ground state pluripotency of mouse embryonic stem cells (TRAP),2016-03-29,2016,3,1,Spring,,,,8,Mus musculus,17021,
200110504,GSE110504,SOX21 ensures rostral forebrain identity by suppression of WNT8B during neural regionalization of human embryonic stem cells,2019-10-28,2019,10,4,Fall,,,,12,Homo sapiens,20795;15520,
200310465,GSE310465,Embryonic lineage-specific iPSC-derived mesenchymal stem/stromal cells exhibit different morphology and intrinsic functions,2025-11-28,2025,11,4,Fall,,,,40,Homo sapiens,24014,
200233228,GSE233228,Gene expression profilings of neural progenitor cell derived from hiPSC with ROR2 knockdown,2024-01-17,2024,1,1,Winter,,,,24,Homo sapiens,23126,
200202368,GSE202368,Mesenchymal stem cells derived from patients with premature ageing syndromes display hallmarks of physiological ageing [array],2022-09-12,2022,9,3,Fall,,,,10,Homo sapiens,21145,
200036615,GSE36615,MicroRNAs Regulate p21Waf1/Cip1 Protein Expression and the DNA Damage Response in Human Embryonic Stem Cells,2015-01-01,2015,1,1,Winter,,,,7,Homo sapiens,15135,
200268086,GSE268086,Mechano-osmotic signals control chromatin state and fate transitions in pluripotent stem cells [TT-seq],2025-07-21,2025,7,3,Summer,,,,15,Homo sapiens,18573,
200290441,GSE290441,Rapid and Inducible Mislocalization of Endogenous TDP43 in a Novel Human Model of Amyotrophic Lateral Sclerosis [Nanopore],2025-03-07,2025,3,1,Spring,,,,8,Homo sapiens,26167,
200155069,GSE155069,Enhancer-associated H3K4 methylation safeguards in vitro germline competence [ChIP-seq 2],2020-07-27,2020,7,3,Summer,,,,44,Mus musculus,17021,
200207828,GSE207828,Oct1 cooperates with Smad transcription factors to promote mesodermal lineage specification [HiChIP],2022-11-26,2022,11,4,Fall,,,,4,Mus musculus,24247,
200085028,GSE85028,Dido as a switchboard that regulates self-renewal and differentiation in embryonic stem cells (ChIP-seq),2017-03-16,2017,3,1,Spring,,,,2,Mus musculus,9250,
200041439,GSE41439,Gene expression comparison between human embryonic stem cell lines with a normal karyotype and after acquiring a duplication of 20q11.21,2019-06-12,2019,6,2,Summer,49.0,paris,Northern,8,Homo sapiens,570,
200241920,GSE241920,Quantitative PCR (qRT-PCR) analysis of micro RNA expression in mouse cells,2023-09-04,2023,9,3,Fall,,,,3,Mus musculus; Bordetella pertussis,29570,
200220661,GSE220661,Single-cell sequencing of individual retinal organoids reveals determinants of cell fate heterogeneity,2022-12-14,2022,12,4,Winter,,,,6,Homo sapiens,30173;21697;11154,
200303931,GSE303931,Global transcriptional changes across multiple isogenic C9orf72 Patient iPSC-derived neurons,2026-04-24,2026,4,2,Spring,,,,12,Homo sapiens,34281,
200153714,GSE153714,Purification of Human iPSC-derived Cardiomyocytes in a Large Scale Using MicroRNA Switch and Magnetic-activated Cell Sorting,2022-05-30,2022,5,2,Spring,,,,6,Homo sapiens,18573,
200253031,GSE253031,Epigenetic modulation through BRD8 impairs conversion of primed EpiSCs to naïve ESCs [RNA-Seq],2024-12-08,2024,12,4,Winter,,,,9,Mus musculus,24247,
200042154,GSE42154,Hira-dependent histone H3.3 deposition facilitates PRC2 recruitment at developmental loci in ES cells [RNA-Seq],2013-09-30,2013,9,3,Fall,,,,3,Mus musculus,13112,
200183534,GSE183534,Optimization of the TeraTox assay for preclinical teratogenicity assessment,2022-05-03,2022,5,2,Spring,,,,1055,Homo sapiens,24676,
200111082,GSE111082,Hominin-specific NOTCH2NL genes affect Notch signaling and cortical neurogenesis,2018-02-26,2018,2,1,Winter,,,,12,Homo sapiens; Mus musculus,17303;18635,
200229835,GSE229835,The Role of KDM2A and H3K36me2 Demethylation in Modulating MAPK Signaling during Neurodevelopment [ChIP-seq],2024-02-18,2024,2,1,Winter,,,,8,Homo sapiens,24676,
200067938,GSE67938,Germline duplication of ATG2B and GSKIP predisposes to familial essential thrombocythemia rapidly progressing to acute leukemia,2015-08-05,2015,8,3,Summer,,,,14,Homo sapiens,9777,
200030915,GSE30915,Transcriptomic Signature of Trophoblast Differentiation in a Human Embryonic Stem Cell Model,2011-09-17,2011,9,3,Fall,,,,21,Homo sapiens,6244,
200077984,GSE77984,SOX17 regulates cholangiocyte differentiation and acts as a tumour suppressor in cholangiocarcinoma,2017-08-31,2017,8,3,Summer,,,,22,Homo sapiens,10558,
200048257,GSE48257,Gene expression analysis of H9 hESC derived cardiomyocytes (CM) and neuron stem cells (NSC),2013-08-31,2013,8,3,Summer,,,,9,Homo sapiens,15207,
200217826,GSE217826,Single-cell RNA-seq for mouse NrESC-blastoids,2024-10-23,2024,10,4,Fall,,,,3,Mus musculus,24247,
200135638,GSE135638,Bivalent promoter hypermethylation in cancer is linked to the H327me3/H3K4me3 ratio in embryonic stem cells,2020-02-23,2020,2,1,Winter,,,,19,Mus musculus,13112;19057,
200299956,GSE299956,MeCP2 gene dosage-dependent neurodevelopmentally restricted defects arise by SWI/SNF-mediated aberrant activation of cell fate-determining bivalent genes [Cut & Tag],2026-01-20,2026,1,1,Winter,,,,16,Mus musculus,24247,
200137477,GSE137477,Dynamics of the 4D genome during in vivo lineage specification and differentiation,2020-04-13,2020,4,2,Spring,,,,94,Mus musculus,19057,
200095284,GSE95284,Undifferentiated cells and xenografts of human pluripotent stem cells and embryonal carcinoma cells.,2017-02-24,2017,2,1,Winter,,,,39,Homo sapiens,10558,
200282929,GSE282929,IL-18 promotes surgical recovery by mobilizing monocytes and promoting their differentiation while avoiding inflammation [scRNA-seq],2025-07-09,2025,7,3,Summer,,,,2,Homo sapiens,18573,
200030572,GSE30572,Role of miRNAs in the neurogenesis of human neural stem cells,2012-03-01,2012,3,1,Spring,,,,6,Homo sapiens,10415,
200073730,GSE73730,Expression data from differentiating primary culture of equine satellite cells (ESC) incubated with gamma-oryzanol (GO),2016-02-22,2016,2,1,Winter,,,,4,Equus caballus,15189,
200087597,GSE87597,In vivo differentiation of induced pluripotent stem cells into neural stem cells by chimera formation,2016-10-05,2016,10,4,Fall,,,,14,Mus musculus,6885,
200162579,GSE162579,The ETS Transcription Factor ERF Controls the Exit from the Embryonic Rosette-stage of Pluripotency [RNAseq],2021-08-06,2021,8,3,Summer,,,,23,Mus musculus,21626,
200022908,GSE22908,Early passage mouse induced pluripotent stem (iPS) cells derivated from various somatic cell origins,2010-07-19,2010,7,3,Summer,,,,12,Mus musculus,6246,
200284159,GSE284159,Functional gene regulatory networks and broad applications of the human expandable pancreatic progenitor-islet system [RNA-Seq],2026-01-12,2026,1,1,Winter,,,,12,Homo sapiens,24676,
200058457,GSE58457,Cell Fusion Enhances Mesendodermal Differentiation of Human Induced Pluripotent Stem Cells,2014-08-06,2014,8,3,Summer,,,,11,Homo sapiens,6244,
200015388,GSE15388,EZH1 and H3K27me3 ChIP-chip data from mouse embryonic stem cells,2009-03-25,2009,3,1,Spring,,,,28,Mus musculus,6450;6447;6448;6445;6449;6446;6444,
200129987,GSE129987,Single-Cell reconstruction of differentiation trajectory reveals essential dynamics in human cardiac lineage commitment,2019-09-20,2019,9,3,Fall,,,,6,Homo sapiens,18573,
200042453,GSE42453,UC San Diego_Friedmann_Kang_ESD3_Neuronal Differentiation,2012-11-22,2012,11,4,Fall,33.0,san diego,Northern,18,Mus musculus,6887,
200089417,GSE89417,"ChIP-seq analysis of EZH1, H3K4me3 and H3K27me3 in 5F cells",2018-01-01,2018,1,1,Winter,,,,15,Homo sapiens,18573,
200081452,GSE81452,Reprogramming-associated aberrant DNA methylation determines hematopoietic differentiation capacity of human induced pluripotent stem cells [iPSCs_methylation 2],2016-06-29,2016,6,2,Summer,,,,12,Homo sapiens,13534,
200275368,GSE275368,"A ONECUT1 regulatory, non-coding region in pancreatic development and diabetes [RNA-seq]",2024-10-19,2024,10,4,Fall,,,,24,Homo sapiens,18573,
200109683,GSE109683,Differential gene expressions of human pluripotent stem cells derived cells in different culture system,2018-01-26,2018,1,1,Winter,,,,27,Homo sapiens,18573,
200195519,GSE195519,RNA-sequencing of iPSC-derived blood-brain barrier cell types across microenvironments,2022-01-30,2022,1,1,Winter,,,,24,Homo sapiens,24676,
200061867,GSE61867,Tolerant and rejecting T cell microarray,2014-09-30,2014,9,3,Fall,,,,8,Mus musculus,11533,
200108057,GSE108057,Lysosomal signaling licenses embryonic stem cell differentiation via inactivation of Tfe3,2018-12-18,2018,12,4,Winter,,,,33,Mus musculus,17021,
200242776,GSE242776,"Imeglimin, unlike metformin, does not perturb differentiation of human induced pluripotent stem cells towards pancreatic β-like cells and rather enhances gain in β cell identity gene sets",2025-01-20,2025,1,1,Winter,,,,18,Homo sapiens,24676,
200231454,GSE231454,Effect of TAC on human and mouse cells [RNA-seq],2024-05-14,2024,5,2,Spring,,,,26,Homo sapiens; Mus musculus,24247;20301;21103,
200112695,GSE112695,RNA-seq analysis of Retinoic Acid and Non-treated Control hiPSCs,2018-04-06,2018,4,2,Spring,,,,6,Homo sapiens,11154,
200266849,GSE266849,Members of an array of zinc finger proteins specify distict Hox chromatin boundaries [Micro-C],2024-08-21,2024,8,3,Summer,,,,4,Mus musculus,34328,
200109417,GSE109417,Wnt/β-catenin signaling pathway safeguards epigenetic stability and homeostasis of mouse embryonic stem cells.,2019-02-07,2019,2,1,Winter,,,,16,Mus musculus,17021,
200269743,GSE269743,Assessment and Evaluation of Contemporary Approaches for Astrocyte Differentiation from hiPSCs: A Modeling Paradigm for Alzheimer's Disease,2024-10-15,2024,10,4,Fall,,,,26,Homo sapiens,18573;24676,
200116127,GSE116127,Transcriptomic analysis of the effect of trastuzumab in human iPSC-CMs,2019-09-26,2019,9,3,Fall,,,,6,Homo sapiens,18573,
200259397,GSE259397,Escape from X inactivation is directly modulated by Xist non-coding RNA [multiclone],2025-12-09,2025,12,4,Winter,,,,21,Mus musculus,24247,
200112714,GSE112714,Analysis of MGE Transcriptomes with or without Ctnnb1 knockout in human through RNA Sequencing,2019-06-01,2019,6,2,Summer,,,,14,Homo sapiens,16791,
200069932,GSE69932,Comparison of the transcriptome and chromatin state between human cord blood HSC and human iPSC derived hematopoietic progenitor using next-generation sequencing,2019-01-01,2019,1,1,Winter,49.0,paris,Northern,9,Homo sapiens,16791,
200281010,GSE281010,PRC1 Mediates the Transcriptional Repressive Function of POGZ in Neurodevelopmental Gene Regulation,2025-11-03,2025,11,4,Fall,,,,8,Mus musculus,17021,
200101942,GSE101942,Transcriptome analysis of genetically matched human induced pluripotent stem cells disomic or trisomic for chromosome 21,2018-04-09,2018,4,2,Spring,,,,12,Homo sapiens,11154,
200092649,GSE92649,γH2A.X Modulates Self-renewal and Differentiation of Human Pluripotent Stem Cells.,2021-12-06,2021,12,4,Winter,,,,12,Homo sapiens,6244;16686,
200276998,GSE276998,A stem cell model identifies two alternative cell fates in CBFA2T3::GLIS2-driven acute megakaryoblastic leukemia initiation (ATAC-seq),2025-08-15,2025,8,3,Summer,,,,20,Homo sapiens,24676,
200094142,GSE94142,"Genome wide maps of H3K4me3, H3K27me3 and H3K27ac in Brachyury mutants and RNA-seq data of Brachyury mutants",2017-10-01,2017,10,4,Fall,,,,12,Mus musculus,17021,
200160959,GSE160959,The BTB transcription factors ZBTB11 and ZFP131 maintain pluripotency by pausing POL II at pro-differentiation genes [ChIP-Seq],2022-01-07,2022,1,1,Winter,,,,48,Mus musculus,19057;24247,
200203570,GSE203570,m6a methylation drives IMP1 regulation during human neuronal differentiation [miCLIP],2024-04-13,2024,4,2,Spring,,,,17,Homo sapiens,20301,
200272868,GSE272868,Satellite glial contact enhances differentiation and maturation of human induced sensory neurons,2024-07-24,2024,7,3,Summer,,,,14,Rattus norvegicus; Homo sapiens,27452;25947;24676,
200128901,GSE128901,Differentiation Shifts from a Reversible to an Irreversible Heterochromatin State at the DM1 locus,2024-02-06,2024,2,1,Winter,,,,21,Homo sapiens,18573,
200284145,GSE284145,Establishing competence for trophectoderm specification in mouse embryos before the first lineage bifurcation [ATAC-seq],2025-10-24,2025,10,4,Fall,,,,12,Mus musculus,19057,
200030582,GSE30582,Real-time quantitative PCR analysis of rat embryonic stem cells (ESCs),2012-09-10,2012,9,3,Fall,,,,13,Rattus norvegicus; Mus musculus,13888,
200072676,GSE72676,Co-expression networks in generation of induced pluripotent stem cells,2016-03-01,2016,3,1,Spring,,,,16,Homo sapiens,13607,
200018813,GSE18813,Metastable primordial germ cell-like state induced from mouse embryonic stem cells by Akt activation,2010-04-30,2010,4,2,Spring,,,,5,Mus musculus,5642,
200154625,GSE154625,E2A regulates neural ectoderm fate specification in human embryonic stem cells,2020-07-17,2020,7,3,Summer,,,,23,Homo sapiens,16791,
200059064,GSE59064,Nucleosome occupancy changes in mammalian cell differentiation and reprogramming,2014-07-31,2014,7,3,Summer,,,,23,Homo sapiens; Mus musculus,10994;11154;13112,
200044875,GSE44875,LncRNA DEANR1 facilitates human endoderm differentiation by activating FOXA2 expression,2014-06-01,2014,6,2,Summer,,,,17,Homo sapiens,11154;16791,
200075545,GSE75545,Urine-sample-derived human induced pluripotent stem cells as a model to study PCSK9-mediated autosomal dominant hypercholesterolemia,2015-12-01,2015,12,4,Winter,,,,10,Homo sapiens,13607,
200280361,GSE280361,Human microphysiological systems of aging recreate the in vivo process expediting evaluation of anti-gerontic strategies,2025-12-08,2025,12,4,Winter,,,,34,Homo sapiens,24676,
200205022,GSE205022,Ribosomal RNA 2’-O-methylation dynamics during development and differentiation impact cell fate decisions,2023-06-03,2023,6,2,Summer,,,,30,Homo sapiens; Mus musculus,18635;17303,
200206959,GSE206959,Photoreceptor survival in CEP290-retinopathy by Reserpine involves modulation of proteostasis,2023-02-15,2023,2,1,Winter,,,,12,Homo sapiens,16791,
