date,year,month,ssn,smoothed_ssn,f10.7,smoothed_f10.7
2021-04-01,2021,4,24.5,24.8,74.74,80.1
2021-05-01,2021,5,21.2,25.8,75.64,80.7
2021-06-01,2021,6,25.0,27.6,79.81,81.2
2021-07-01,2021,7,34.3,31.4,80.97,83.0
2021-08-01,2021,8,22.0,35.4,77.93,85.7
2021-09-01,2021,9,51.3,40.2,87.4,88.9
2021-10-01,2021,10,37.4,45.2,90.3,93.0
2021-11-01,2021,11,34.8,50.8,86.92,97.8
2021-12-01,2021,12,67.5,55.9,102.94,101.7
2022-01-01,2022,1,55.3,60.1,104.05,105.1
2022-02-01,2022,2,60.9,64.7,109.15,108.6
2022-03-01,2022,3,78.6,68.7,117.79,112.2
2022-04-01,2022,4,84.0,73.0,130.63,116.0
2022-05-01,2022,5,96.5,77.4,133.98,119.3
2022-06-01,2022,6,70.3,81.1,115.81,122.7
2022-07-01,2022,7,91.4,86.7,125.62,127.9
2022-08-01,2022,8,74.6,92.6,118.13,133.8
2022-09-01,2022,9,96.0,96.5,134.69,138.0
2022-10-01,2022,10,95.5,98.9,132.84,140.3
2022-11-01,2022,11,80.5,101.2,123.56,141.9
2022-12-01,2022,12,112.8,106.7,148.46,144.7
2023-01-01,2023,1,144.4,113.3,182.47,148.9
2023-02-01,2023,2,111.3,117.8,172.09,152.5
2023-03-01,2023,3,123.3,121.1,157.53,154.9
2023-04-01,2023,4,97.6,122.9,145.86,156.1
2023-05-01,2023,5,137.4,124.2,156.04,157.8
2023-06-01,2023,6,160.5,125.3,162.39,159.5
2023-07-01,2023,7,160.0,124.6,177.53,159.2
2023-08-01,2023,8,114.8,124.3,153.92,158.5
2023-09-01,2023,9,134.2,124.0,155.74,158.4
2023-10-01,2023,10,99.9,124.8,141.59,159.0
2023-11-01,2023,11,107.1,127.9,154.36,161.0
2023-12-01,2023,12,113.5,129.5,159.28,163.3
2024-01-01,2024,1,126.0,131.2,163.99,165.1
2024-02-01,2024,2,123.0,136.9,173.28,169.8
2024-03-01,2024,3,103.7,141.4,155.19,175.3
2024-04-01,2024,4,137.0,144.4,161.7,180.4
2024-05-01,2024,5,172.1,149.1,188.37,185.7
2024-06-01,2024,6,164.1,152.8,185.06,189.1
2024-07-01,2024,7,196.8,155.0,198.63,191.8
2024-08-01,2024,8,216.0,156.8,245.6,193.3
2024-09-01,2024,9,141.1,159.4,196.71,194.1
2024-10-01,2024,10,165.8,160.9,222.62,194.5
2024-11-01,2024,11,154.1,157.2,199.95,192.3
2024-12-01,2024,12,154.6,151.2,196.9,187.9
2025-01-01,2025,1,137.0,146.2,189.39,183.1
2025-02-01,2025,2,155.7,139.8,184.31,176.8
2025-03-01,2025,3,134.2,135.9,163.78,171.3
2025-04-01,2025,4,141.4,133.3,162.21,166.1
2025-05-01,2025,5,78.5,128.6,135.25,160.2
2025-06-01,2025,6,114.6,124.7,131.45,156.2
2025-07-01,2025,7,125.9,122.4,137.72,153.1
2025-08-01,2025,8,133.7,118.2,156.11,149.5
2025-09-01,2025,9,129.7,112.9,153.93,146.1
2025-10-01,2025,10,114.8,108.3,139.68,142.9
2025-11-01,2025,11,91.7,106.7,141.63,140.8
2025-12-01,2025,12,124.2,-1.0,160.13,-1.0
2026-01-01,2026,1,112.5,-1.0,151.16,-1.0
2026-02-01,2026,2,78.2,-1.0,135.93,-1.0
2026-03-01,2026,3,85.9,-1.0,130.66,-1.0
2026-04-01,2026,4,79.3,-1.0,120.01,-1.0
2026-05-01,2026,5,101.4,-1.0,125.69,-1.0
